Customer_ID,Customer_Name,Customer_Type,Country,City,Phone,Email,Registration_Date,Total_Orders,Lifetime_Value_USD,Credit_Limit_USD,Payment_Terms_Days,Account_Status,Preferred_Payment_Method,Last_Order_Date,Rating,Notes
CUST-00542,Christopher Jones,Corporate,Qatar,Al Rayyan,9.743E+11,christopher.jones@business.ae,11/7/2023,60,1383958.38,1299311.51,90,Active,Digital Wallet,8/6/2025,3.3,New market
CUST-00544,Hamad Rao,Government,Kuwait,Kuwait City,9.68926E+11,hamad.rao@trade.sa,12/6/2023,25,2126853.8,2144422.96,0,Active,Credit Card,3/4/2025,4.7,New market
CUST-00545,Abdullah Al-Khoori,Corporate,Saudi Arabia,Khobar,9.71546E+11,abdullah.al-khoori@gmail.com,1/7/2023,433,21559542.07,16299767.52,45,Active,Letter of Credit,3/12/2024,2.4,New market
CUST-00546,Rashid Jones,Individual,Qatar,Al Khor,9.6893E+11,rashid.jones@outlook.com,5/16/2023,31,2016.78,944.39,45,Inactive,Credit Card,6/1/2025,4.2,New market
CUST-00547,Marwan Al-Muhairi,Corporate,Kuwait,Salmiya,9.68925E+11,marwan.al-muhairi@trade.sa,9/14/2023,138,1774498.76,1863889.11,30,Active,Credit Card,2/16/2024,1.1,New market
CUST-00548,Thomas Kumar,Individual,Qatar,Doha,9.73352E+11,thomas.kumar@yahoo.com,7/28/2023,3,1687.5,733.88,45,Active,Bank Transfer,8/5/2025,4.6,New market
CUST-00549,Adel Al-Mehairi,Small Business,Bahrain,Manama,9.68918E+11,adel.al-mehairi@outlook.com,11/18/2021,52,203106.18,257241.49,15,Active,Credit Card,4/27/2025,1.4,New market
CUST-00550,Majid Al-Subaie,Individual,Bahrain,Manama,9.73399E+11,majid.al-subaie@gmail.com,5/18/2022,22,15948.62,19098.84,45,Active,Digital Wallet,9/8/2025,4.9,New market
CUST-00551,Sophia Khan,Individual,Oman,Muscat,9.6552E+11,sophia.khan@logistics.qa,6/14/2023,21,1283.66,566.59,30,Active,Bank Transfer,11/8/2025,2.3,High priority client
CUST-00552,Anna Kumar,Small Business,Kuwait,Salmiya,9.73362E+11,anna.kumar@hotmail.com,2/26/2025,136,947815.64,1393388.95,0,Active,Digital Wallet,8/20/2025,1.5,New market
CUST-00553,Mansour Al-Sabah,E-commerce Platform,Qatar,Lusail,9.66533E+11,mansour.al-sabah@gmail.com,8/29/2024,286,130931.45,165014.48,30,Active,Cash on Delivery,5/17/2025,5,New market
CUST-00554,Robert Al-Otaibi,Corporate,Saudi Arabia,Jeddah,9.73396E+11,robert.al-otaibi@trade.sa,12/7/2025,165,7086048.04,9725554.12,45,Active,Digital Wallet,12/11/2025,2.2,New market
CUST-00556,Richard Davis,Corporate,Qatar,Doha,9.65502E+11,richard.davis@hotmail.com,9/13/2020,155,3867584.95,4225358.69,30,Inactive,Bank Transfer,12/18/2024,3.4,New market
CUST-00557,Emma Al-Hashimi,E-commerce Platform,Oman,Sohar,9.74669E+11,emma.al-hashimi@yahoo.com,6/17/2019,490,418548.05,626619.32,60,VIP,Letter of Credit,12/21/2022,2,Bulk buyer
CUST-00558,Laila Al-Nahyan,Corporate,Oman,Nizwa,9.68956E+11,laila.al-nahyan@logistics.qa,2/21/2022,481,18077113.5,10688871.81,45,Active,Bank Transfer,7/21/2023,2.1,New market
CUST-00559,Essa Gupta,Corporate,Qatar,Al Rayyan,97339191135,essa.gupta@trade.sa,10/20/2025,315,13912827.32,17785327.12,90,Inactive,Credit Card,10/25/2025,4.2,New market
CUST-00560,Huda Singh,Corporate,Bahrain,Manama,9.71561E+11,huda.singh@business.ae,11/4/2023,392,17978554.28,12995872.4,15,Active,Digital Wallet,5/7/2024,2.3,New market
CUST-00561,Christopher Khan,Individual,Oman,Sohar,9.65517E+11,christopher.khan@business.ae,4/6/2025,50,43515.44,56327.24,0,Suspended,Credit Card,10/28/2025,2.6,New market
CUST-00562,Daniel Al-Suwaidi,Individual,Oman,Salalah,9.66535E+11,daniel.al-suwaidi@company.com,6/11/2024,23,8513.48,10285.35,60,Active,Cash on Delivery,6/16/2025,1.3,New market
CUST-00563,Mia Rao,Corporate,Oman,Sur,9.66551E+11,mia.rao@logistics.qa,12/14/2021,124,4614655.6,5959185.53,15,Active,Cash on Delivery,3/5/2024,2.1,New market
CUST-00564,Majid Rao,Individual,Oman,Salalah,9.73388E+11,majid.rao@outlook.com,6/3/2021,10,617.97,814.17,60,Active,Cash on Delivery,7/15/2021,4.6,New market
CUST-00565,Anna Patel,Individual,Kuwait,Salmiya,9.73361E+11,anna.patel@yahoo.com,2/25/2023,24,21721.21,32086.86,60,Inactive,Bank Transfer,12/11/2024,1.4,High priority client
CUST-00566,William Jones,Corporate,Oman,Sohar,9.74778E+11,william.jones@logistics.qa,3/19/2025,470,23184380.34,22507286.3,0,Suspended,Bank Transfer,4/15/2025,3.8,New market
CUST-00567,Richard Al-Hashimi,Corporate,Kuwait,Kuwait City,9.66554E+11,richard.al-hashimi@trade.sa,4/23/2019,415,13237766.78,6262518.5,60,VIP,Cash on Delivery,8/5/2023,4.5,New market
CUST-00568,Bader Al-Said,Corporate,Oman,Sohar,9.68924E+11,bader.al-said@business.ae,10/18/2019,364,2862238.71,1164721.84,45,Active,Letter of Credit,9/12/2020,2.5,New market
CUST-00569,Hamad Sharma,Small Business,Oman,Nizwa,9.65601E+11,hamad.sharma@yahoo.com,1/28/2020,99,415444.84,293995.44,0,Active,Credit Card,1/1/2025,3.4,New market
CUST-00570,Sultan Al-Otaibi,Individual,Oman,Sohar,9.73395E+11,sultan.al-otaibi@hotmail.com,12/7/2024,1,54.43,80.06,0,Suspended,Letter of Credit,12/21/2024,3.4,New market
CUST-00571,Jassim Al-Ghamdi,Corporate,Qatar,Al Wakrah,9.65552E+11,jassim.al-ghamdi@logistics.qa,12/29/2023,65,2144591.65,1140475.9,15,VIP,Letter of Credit,4/30/2024,4.8,New market
CUST-00572,Abdullah Williams,Corporate,Qatar,Lusail,9.66551E+11,abdullah.williams@yahoo.com,10/17/2022,176,3776292.6,4139629.05,30,Suspended,Cash on Delivery,7/18/2025,3.8,New market
CUST-00573,Sami Al-Dhaheri,Individual,Bahrain,Riffa,9.74307E+11,sami.al-dhaheri@trade.sa,3/22/2021,19,17993.66,12003.16,30,Inactive,Cash on Delivery,8/30/2023,3.1,New market
CUST-00574,Ava Al-Buainain,Corporate,UAE,Sharjah,97330463580,ava.al-buainain@trade.sa,5/28/2025,327,4185974.13,4965603.88,60,Inactive,Bank Transfer,6/9/2025,3.7,New market
CUST-00575,Amal Al-Dosari,Government,Saudi Arabia,Jeddah,9.6895E+11,amal.al-dosari@hotmail.com,8/4/2022,19,1410999.12,1540123.92,30,VIP,Installments,10/16/2025,4.3,New market
CUST-00576,Saeed Al-Ghamdi,Corporate,Qatar,Doha,9.73363E+11,saeed.al-ghamdi@company.com,12/21/2025,392,6514388.63,8541412.92,15,Inactive,Bank Transfer,12/31/2025,3.4,New market
CUST-00579,Richard Al-Dhaheri,Individual,Saudi Arabia,Khobar,9.65603E+11,richard.al-dhaheri@yahoo.com,2/28/2019,10,3742.8,2134.45,90,Active,Cash on Delivery,2/22/2020,2.8,New market
CUST-00581,Nawaf Al-Fardan,Individual,Saudi Arabia,Riyadh,9.74338E+11,nawaf.al-fardan@logistics.qa,5/5/2024,37,24514.37,23135.33,30,Active,Credit Card,6/5/2025,3.9,Bulk buyer
CUST-00582,Noor Davis,Individual,Kuwait,Hawalli,9.66553E+11,noor.davis@logistics.qa,5/13/2022,10,904.27,752.96,45,Active,Credit Card,5/25/2025,3.7,New market
CUST-00583,Majid Al-Mutairi,Corporate,Bahrain,Riffa,9.73368E+11,majid.al-mutairi@outlook.com,5/17/2025,149,7101373.56,6137567.62,60,Active,Credit Card,12/3/2025,4.3,New market
CUST-00584,Hassan Al-Mutairi,Small Business,Qatar,Doha,9.74304E+11,hassan.al-mutairi@trade.sa,10/3/2020,188,838219.53,829906.88,15,Active,Credit Card,10/7/2021,2,Bulk buyer
CUST-00587,Emma Al-Suwaidi,Small Business,UAE,Abu Dhabi,9.74779E+11,emma.al-suwaidi@business.ae,5/7/2024,63,497967.3,739669.85,30,Active,Credit Card,5/13/2025,2.2,New market
CUST-00588,Charlotte Khan,E-commerce Platform,Saudi Arabia,Jeddah,9.7157E+11,charlotte.khan@business.ae,3/18/2021,749,291082.92,384667.07,15,Active,Installments,8/14/2025,4.6,New market
CUST-00589,Omar Johnson,Individual,Kuwait,Hawalli,9.65602E+11,omar.johnson@gmail.com,6/9/2022,17,8100.24,5372.5,15,Suspended,Bank Transfer,8/30/2022,1.1,New market
CUST-00591,Khalid Al-Dosari,Small Business,UAE,Abu Dhabi,9.71501E+11,khalid.al-dosari@business.ae,9/22/2020,166,1363376.84,1695165.45,0,Active,Credit Card,7/26/2025,1.6,New market
CUST-00593,Tariq Al-Ghamdi,Government,Saudi Arabia,Khobar,9.66535E+11,tariq.al-ghamdi@trade.sa,6/14/2025,34,2481899.08,2253527.99,30,Active,Credit Card,7/3/2025,2.4,New market
CUST-00594,Emma Brown,Individual,UAE,Fujairah,9.71546E+11,emma.brown@business.ae,10/22/2020,5,542.69,617.41,60,Active,Credit Card,12/1/2024,2,Bulk buyer
CUST-00595,Noor Al-Khoori,Small Business,Kuwait,Jahra,9.73351E+11,noor.al-khoori@logistics.qa,6/26/2024,100,591325.21,793806.08,45,Active,Credit Card,2/14/2025,4,New market
CUST-00596,Maria Al-Dhaheri,Small Business,UAE,Abu Dhabi,9.68923E+11,maria.al-dhaheri@logistics.qa,9/3/2020,122,523549.63,251240.89,30,Active,Bank Transfer,4/4/2025,1.6,New market
CUST-00597,Hassan Al-Khoori,Corporate,Kuwait,Hawalli,9.68915E+11,hassan.al-khoori@outlook.com,8/6/2024,271,6661136.86,3878000,45,Inactive,Bank Transfer,12/18/2025,1.1,New market
CUST-00600,Mubarak Al-Mazmi,Corporate,UAE,Ras Al Khaimah,9.68925E+11,mubarak.al-mazmi@business.ae,12/25/2021,84,2119053.02,2733163.35,45,Active,Digital Wallet,7/13/2023,4.8,New market
CUST-00601,Emma Al-Fardan,Individual,Kuwait,Ahmadi,9.68929E+11,emma.al-fardan@company.com,2/9/2021,39,24368.27,14942.27,15,Active,Credit Card,6/13/2021,3.6,New market
CUST-00603,Saeed Al-Dhaheri,Corporate,Qatar,Al Khor,9.74336E+11,saeed.al-dhaheri@gmail.com,3/17/2023,331,2034305.08,2766474.95,0,Inactive,Digital Wallet,2/11/2024,3,High priority client
CUST-00604,Thani Al-Otaibi,E-commerce Platform,Saudi Arabia,Jeddah,9.71525E+11,thani.al-otaibi@trade.sa,8/20/2021,194,151163.56,161772.59,45,Active,Bank Transfer,7/13/2023,1.4,New market
CUST-00605,Daniel Nair,Government,Saudi Arabia,Jeddah,9.71557E+11,daniel.nair@business.ae,7/20/2021,40,603451.04,414896.91,90,Active,Credit Card,9/7/2021,4.1,New market
CUST-00606,Mansour Al-Thani,Individual,Oman,Nizwa,9.6551E+11,mansour.al-thani@gmail.com,8/12/2025,3,745.18,1041.94,90,Active,Credit Card,8/13/2025,2.5,New market
CUST-00607,Aisha Al-Qahtani,Small Business,Saudi Arabia,Jubail,9.74779E+11,aisha.al-qahtani@yahoo.com,12/2/2021,120,248701.07,296296.51,15,Active,Cash on Delivery,1/30/2022,4,New market
CUST-00608,Noor Al-Mazmi,Individual,Saudi Arabia,Jubail,97334032537,noor.al-mazmi@trade.sa,7/30/2021,37,33140.76,38574.62,45,VIP,Cash on Delivery,10/17/2022,1.7,New market
CUST-00609,Sami Khan,E-commerce Platform,Bahrain,Isa Town,97330404769,sami.khan@outlook.com,10/14/2021,179,117197.26,48833.66,30,Active,Credit Card,12/16/2021,2.7,New market
CUST-00610,Michael Al-Saud,Individual,Kuwait,Jahra,9.66501E+11,michael.al-saud@logistics.qa,5/24/2019,8,2695.58,3622.19,60,Active,Credit Card,11/18/2023,1.1,New market
CUST-00612,Anna Al-Rashid,E-commerce Platform,Oman,Nizwa,9.68943E+11,anna.al-rashid@logistics.qa,6/30/2019,994,603249.43,775089.28,60,Active,Cash on Delivery,8/17/2022,2.5,New market
CUST-00613,Thomas Smith,Small Business,Saudi Arabia,Taif,9.65518E+11,thomas.smith@company.com,12/13/2020,168,775490.14,1056005.72,30,Suspended,Cash on Delivery,11/24/2022,2.8,New market
CUST-00614,Emma Al-Maktoum,Small Business,Oman,Salalah,9.66562E+11,emma.al-maktoum@gmail.com,8/17/2020,173,704948.86,651008.02,60,Active,Letter of Credit,10/20/2024,3.7,New market
CUST-00615,Mubarak Al-Said,Small Business,Saudi Arabia,Taif,9.66566E+11,mubarak.al-said@gmail.com,3/10/2023,160,1509176.42,2070318.76,60,Inactive,Bank Transfer,5/22/2025,4.7,New market
CUST-00616,Daniel Al-Marri,Small Business,Kuwait,Hawalli,9.715E+11,daniel.al-marri@company.com,5/7/2021,158,1065589.53,898419.03,0,Active,Bank Transfer,6/2/2022,2.6,New market
CUST-00617,Sara Al-Kaabi,Individual,Kuwait,Salmiya,97337075504,sara.al-kaabi@logistics.qa,10/22/2023,40,24408.25,32546.2,45,Inactive,Digital Wallet,7/12/2025,2.7,New market
CUST-00618,Mohammed Al-Suwaidi,Individual,Kuwait,Jahra,9.71503E+11,mohammed.al-suwaidi@logistics.qa,6/19/2024,49,44618.5,15224.3,30,Active,Digital Wallet,12/27/2025,2.8,New market
CUST-00619,Robert Al-Harbi,Corporate,UAE,Dubai,9.65667E+11,robert.al-harbi@logistics.qa,4/26/2019,309,7724798.76,3929623.78,45,Active,Credit Card,11/29/2021,2.2,New market
CUST-00620,Saeed Gupta,Individual,UAE,Fujairah,9.74304E+11,saeed.gupta@logistics.qa,5/28/2024,32,9170.9,11647.98,0,Active,Credit Card,11/24/2024,4,New market
CUST-00621,Mubarak Al-Kaabi,Corporate,UAE,Ajman,9.68952E+11,mubarak.al-kaabi@trade.sa,10/28/2023,60,2212703.78,841549.35,0,Active,Letter of Credit,11/8/2024,2.4,New market
CUST-00622,Abdullah Al-Saud,Individual,Saudi Arabia,Dammam,9.65665E+11,abdullah.al-saud@gmail.com,5/25/2025,12,8176.91,4731.96,15,Active,Digital Wallet,10/11/2025,2.6,New market
CUST-00623,Abdullah Al-Mulla,Corporate,Bahrain,Manama,9.65517E+11,abdullah.al-mulla@yahoo.com,7/26/2025,321,1732946.46,878433.27,60,Active,Bank Transfer,8/30/2025,4.2,New market
CUST-00624,Olivia Rodriguez,Individual,Saudi Arabia,Dammam,9.74553E+11,olivia.rodriguez@trade.sa,10/3/2024,5,2939.25,979.35,90,Inactive,Bank Transfer,10/23/2025,2.8,High priority client
CUST-00625,Khalifa Al-Mohannadi,E-commerce Platform,Oman,Salalah,9.66568E+11,khalifa.al-mohannadi@trade.sa,9/18/2024,516,351621.42,133475.76,0,Inactive,Digital Wallet,12/7/2024,4.1,New market
CUST-00626,Jamal Al-Mazmi,Corporate,Kuwait,Jahra,9.74778E+11,jamal.al-mazmi@outlook.com,10/30/2022,205,8740093.26,7544393.62,0,Active,Installments,7/22/2024,3.1,New market
CUST-00627,John Al-Hashimi,E-commerce Platform,UAE,Sharjah,9.66564E+11,john.al-hashimi@company.com,3/29/2022,708,398013.61,245451.88,45,Active,Credit Card,1/21/2024,3.5,New market
CUST-00628,Robert Brown,Small Business,Kuwait,Hawalli,9.73351E+11,robert.brown@logistics.qa,2/1/2025,161,626335.47,469750.57,45,Active,Credit Card,11/25/2025,3.3,New market
CUST-00630,Fatima Al-Said,Individual,Qatar,Lusail,9.71562E+11,fatima.al-said@hotmail.com,5/18/2020,24,18530.84,6447.34,90,Active,Credit Card,8/10/2020,2.4,New market
CUST-00631,Reem Al-Shammari,Individual,Kuwait,Salmiya,9.65512E+11,reem.al-shammari@trade.sa,12/7/2025,39,23091.36,12556.38,60,Active,Credit Card,12/24/2025,3.3,New market
CUST-00632,Abdullah Al-Khalifa,Individual,Kuwait,Jahra,9.66541E+11,abdullah.al-khalifa@trade.sa,7/23/2023,15,4198.85,3507.71,15,Active,Credit Card,1/16/2024,3.8,New market
CUST-00633,Isabella Al-Mohannadi,Corporate,Oman,Nizwa,9.74669E+11,isabella.al-mohannadi@trade.sa,4/5/2019,327,12892796.65,16836222.81,60,Active,Credit Card,1/12/2023,1.3,New market
CUST-00634,Maria Al-Marri,Individual,Qatar,Al Wakrah,9.6656E+11,maria.al-marri@gmail.com,7/11/2022,23,10001.48,7667.57,30,Active,Credit Card,2/26/2024,2.7,New market
CUST-00635,Reem Al-Ali,Small Business,Qatar,Doha,9.6654E+11,reem.al-ali@business.ae,1/7/2022,113,1040095.82,371911.46,15,Active,Letter of Credit,11/26/2022,1.4,New market
CUST-00636,Faisal Al-Mulla,E-commerce Platform,UAE,Sharjah,9.66536E+11,faisal.al-mulla@gmail.com,1/30/2024,252,91687.06,90507.13,90,Active,Bank Transfer,11/10/2024,4.8,High priority client
CUST-00638,Hamad Al-Otaibi,Individual,UAE,Ajman,9.73367E+11,hamad.al-otaibi@gmail.com,9/30/2020,9,2518.46,958.25,45,Active,Credit Card,10/22/2022,3.1,New market
CUST-00639,Tamim Miller,Small Business,Qatar,Al Rayyan,9.73396E+11,tamim.miller@outlook.com,11/20/2024,139,1342593.23,1699463.2,15,Active,Installments,5/20/2025,4.4,New market
CUST-00641,Hamad Al-Muhairi,E-commerce Platform,Saudi Arabia,Mecca,9.65506E+11,hamad.al-muhairi@business.ae,10/2/2021,249,225926.41,290386.17,60,Active,Letter of Credit,5/30/2023,4.5,New market
CUST-00644,Hamad Al-Qahtani,Small Business,Kuwait,Kuwait City,9.73394E+11,hamad.al-qahtani@logistics.qa,3/4/2021,126,1032600.87,1284983.58,15,Active,Installments,7/26/2023,4.7,New market
CUST-00645,Amal Patel,Government,UAE,Fujairah,9.73399E+11,amal.patel@company.com,12/1/2025,57,4933546.35,6252908.63,15,Active,Credit Card,12/9/2025,2.9,New market
CUST-00646,Mubarak Miller,E-commerce Platform,Bahrain,Muharraq,9.66563E+11,mubarak.miller@business.ae,7/30/2019,705,261067.31,207593.95,45,Active,Credit Card,3/4/2020,1.3,New market
CUST-00647,Christopher Al-Dhaheri,Government,Qatar,Doha,9.74306E+11,christopher.al-dhaheri@trade.sa,8/22/2019,65,3024659.53,3043133.75,45,Active,Credit Card,12/17/2021,2,Requires COD only
CUST-00648,Bader Al-Suwaidi,Government,Saudi Arabia,Taif,9.73387E+11,bader.al-suwaidi@gmail.com,2/17/2020,20,348158.46,160215.55,30,Active,Letter of Credit,12/20/2020,3.8,New market
CUST-00650,Michael Martinez,Corporate,Kuwait,Hawalli,9.74553E+11,michael.martinez@trade.sa,1/29/2020,304,9816695.48,7868704.96,15,Inactive,Digital Wallet,4/3/2020,3.7,New market
CUST-00652,Ava Al-Mehairi,Corporate,Oman,Salalah,9.71566E+11,ava.al-mehairi@outlook.com,1/31/2023,130,2936146.53,3755147.7,90,VIP,Bank Transfer,5/11/2023,2.3,New market
CUST-00653,Ahmed Kumar,Corporate,Oman,Salalah,9.66502E+11,ahmed.kumar@outlook.com,10/23/2021,262,2409020.57,1930695.64,0,Active,Digital Wallet,9/8/2023,4.2,New market
CUST-00654,Khalifa Martinez,Corporate,UAE,Dubai,9.68955E+11,khalifa.martinez@hotmail.com,8/14/2024,153,2218160.23,1823161.78,90,Inactive,Bank Transfer,7/17/2025,3.9,New market
CUST-00655,Ali Al-Mansouri,Small Business,Bahrain,Hamad Town,9.7467E+11,ali.al-mansouri@company.com,7/27/2023,170,1129375.38,745770.62,90,Suspended,Digital Wallet,11/23/2024,3.7,New market
CUST-00657,Mansour Miller,Small Business,Saudi Arabia,Medina,9.65517E+11,mansour.miller@company.com,2/10/2025,187,524032.66,418540.05,45,Active,Credit Card,3/22/2025,1.4,Requires COD only
CUST-00659,Anna Al-Qahtani,Small Business,Saudi Arabia,Medina,9.71553E+11,anna.al-qahtani@business.ae,10/22/2021,24,220758.71,74119.06,45,Inactive,Bank Transfer,4/16/2022,4.2,Bulk buyer
CUST-00660,Hassan Al-Mohannadi,Corporate,Saudi Arabia,Dammam,9.68949E+11,hassan.al-mohannadi@gmail.com,7/29/2025,432,15716575.17,13256794.46,0,Active,Credit Card,9/25/2025,3.7,New market
CUST-00661,Thomas Gupta,Individual,Kuwait,Jahra,9.73392E+11,thomas.gupta@business.ae,7/14/2022,30,3928.92,1743.28,0,Inactive,Cash on Delivery,11/12/2025,2,New market
CUST-00663,Olivia Al-Harbi,E-commerce Platform,Oman,Muscat,9.65555E+11,olivia.al-harbi@hotmail.com,10/5/2025,713,617752.4,221707.91,30,Inactive,Cash on Delivery,10/17/2025,3.2,New market
CUST-00664,Olivia Jones,Small Business,Bahrain,Isa Town,9.65602E+11,olivia.jones@gmail.com,3/12/2025,188,691447.93,296074.16,45,Active,Digital Wallet,4/1/2025,2.6,New market
CUST-00665,Faisal Al-Mazrouei,Individual,Saudi Arabia,Khobar,9.74332E+11,faisal.al-mazrouei@company.com,5/19/2025,45,39301.09,38987.82,90,Inactive,Credit Card,5/23/2025,3.2,New market
CUST-00666,Hassan Singh,Small Business,Saudi Arabia,Medina,9.65519E+11,hassan.singh@yahoo.com,11/11/2022,54,250597.01,197133.13,15,Inactive,Cash on Delivery,6/22/2024,3.3,New market
CUST-00667,Majid Al-Harbi,Corporate,UAE,Fujairah,9.74333E+11,majid.al-harbi@gmail.com,8/3/2021,177,6817970.38,5427288.53,30,Active,Credit Card,6/3/2025,3.9,Requires COD only
CUST-00668,Sara Williams,Small Business,Kuwait,Jahra,9.66555E+11,sara.williams@gmail.com,1/31/2022,133,926754.32,558400.54,45,Active,Credit Card,11/25/2022,4.6,New market
CUST-00670,Mohammed Martinez,Individual,Qatar,Al Wakrah,9.68921E+11,mohammed.martinez@company.com,6/13/2024,25,6448.23,7710.04,0,Active,Installments,11/16/2025,1.4,Requires COD only
CUST-00671,John Al-Khoori,E-commerce Platform,Saudi Arabia,Dammam,9.7339E+11,john.al-khoori@company.com,1/14/2019,252,242615.36,282660.7,45,Active,Digital Wallet,11/26/2022,3.3,New market
CUST-00672,Nawaf Al-Kuwari,Small Business,Oman,Sur,9.71566E+11,nawaf.al-kuwari@trade.sa,4/6/2023,140,927020.22,1343254.3,0,Active,Credit Card,3/3/2024,4.6,New market
CUST-00673,Amal Al-Muhairi,Small Business,UAE,Abu Dhabi,9.68923E+11,amal.al-muhairi@gmail.com,10/25/2019,46,327917.75,459689.58,45,Active,Credit Card,4/15/2022,3.4,New market
CUST-00674,Aisha Mehta,Individual,Saudi Arabia,Jeddah,9.68921E+11,aisha.mehta@hotmail.com,5/1/2020,6,4890.87,6137.39,30,Active,Bank Transfer,5/5/2023,1.9,New market
CUST-00676,Ali Al-Said,Corporate,Bahrain,Riffa,9.68942E+11,ali.al-said@business.ae,4/16/2021,237,7873347.49,2693908.42,15,Active,Letter of Credit,12/20/2022,1.4,High priority client
CUST-00677,Laila Al-Khalifa,Small Business,UAE,Abu Dhabi,9.734E+11,laila.al-khalifa@hotmail.com,11/11/2020,88,653248.03,943513.39,45,Active,Digital Wallet,8/28/2024,2.8,New market
CUST-00678,Charlotte Miller,Corporate,Bahrain,Riffa,9.74309E+11,charlotte.miller@logistics.qa,3/24/2019,150,3489259.1,2699041.22,90,Active,Digital Wallet,3/24/2022,1.5,New market
CUST-00679,Anna Al-Harbi,Individual,Bahrain,Riffa,9.66568E+11,anna.al-harbi@company.com,7/27/2019,33,28557.8,19947.37,15,Inactive,Credit Card,12/25/2019,3,High priority client
CUST-00680,Thani Al-Ghamdi,Corporate,Saudi Arabia,Jeddah,9.65602E+11,thani.al-ghamdi@gmail.com,10/20/2019,266,9959410.45,13300423.6,90,Active,Credit Card,12/8/2023,4,New market
CUST-00681,James Al-Qahtani,Small Business,UAE,Dubai,9.7154E+11,james.al-qahtani@company.com,2/7/2020,132,1062975.82,1278797.33,30,Active,Bank Transfer,3/8/2022,1.6,New market
CUST-00682,Sami Al-Khoori,Small Business,Bahrain,Hamad Town,97335670867,sami.al-khoori@gmail.com,11/10/2019,58,149728.43,52850.5,0,Active,Credit Card,9/1/2022,2,New market
CUST-00683,Noor Miller,Small Business,Kuwait,Kuwait City,9.74335E+11,noor.miller@company.com,12/11/2024,58,269505.71,346555.74,60,Active,Credit Card,4/10/2025,3.9,New market
CUST-00684,Nasser Al-Shammari,Small Business,UAE,Ajman,9.73392E+11,nasser.al-shammari@trade.sa,11/20/2025,162,832714.49,502441.72,60,Active,Cash on Delivery,11/21/2025,3.1,New market
CUST-00685,Isabella Johnson,Individual,Oman,Sohar,9.74338E+11,isabella.johnson@outlook.com,4/24/2024,32,28365.8,32222.8,60,Active,Digital Wallet,11/8/2024,3.1,New market
CUST-00689,Essa Al-Mazmi,Small Business,UAE,Fujairah,97333732653,essa.al-mazmi@gmail.com,5/21/2020,159,228160.71,310038.31,0,Inactive,Installments,9/26/2021,4.7,New market
CUST-00690,Daniel Al-Dhaheri,E-commerce Platform,Bahrain,Hamad Town,9.7339E+11,daniel.al-dhaheri@yahoo.com,1/26/2020,572,551788.92,387083.34,45,Active,Credit Card,6/8/2024,3.4,High priority client
CUST-00691,Aisha Al-Mehairi,Corporate,Oman,Nizwa,9.68941E+11,aisha.al-mehairi@outlook.com,7/30/2024,185,6996099.11,9536107.97,0,Active,Credit Card,11/29/2024,1.5,New market
CUST-00692,Sultan Al-Fardan,Individual,Bahrain,Muharraq,9.73356E+11,sultan.al-fardan@outlook.com,8/5/2021,26,14388.25,5585.55,45,Active,Credit Card,9/28/2021,1.3,New market
